,date,avg_temp,min_temp,max_temp,prcp,snow,wind_dir,wind_spd,p_gust,air_pres,sun_time,city
501,2024-06-15,31.3,28.8,34.3,0.0,0.0,240.0,19.0,0.0,1000.9,0.0,Karachi
502,2024-06-16,31.0,28.7,33.8,0.0,0.0,246.0,22.3,0.0,1001.9,0.0,Karachi
503,2024-06-17,31.1,28.9,33.8,0.1,0.0,243.0,22.7,0.0,1002.1,0.0,Karachi
504,2024-06-18,31.3,29.2,33.9,0.0,0.0,241.0,25.8,0.0,1000.9,0.0,Karachi
505,2024-06-19,31.1,28.6,34.4,0.0,0.0,242.0,26.2,0.0,996.8,0.0,Karachi
506,2024-06-20,31.4,28.5,35.1,0.0,0.0,209.0,25.5,0.0,994.3,0.0,Karachi
507,2024-06-21,31.5,29.1,35.0,0.0,0.0,208.0,23.3,0.0,996.1,0.0,Karachi
508,2024-06-22,31.6,28.7,35.6,0.0,0.0,235.0,16.2,0.0,998.9,0.0,Karachi
509,2024-06-23,31.6,28.7,35.0,0.0,0.0,271.0,21.2,0.0,999.8,0.0,Karachi
510,2024-06-24,31.7,28.0,36.4,0.0,0.0,273.0,23.9,0.0,997.7,0.0,Karachi
511,2024-06-25,32.0,28.0,37.5,0.0,0.0,268.0,25.0,0.0,995.1,0.0,Karachi
512,2024-06-26,31.7,28.6,35.6,0.0,0.0,248.0,16.8,0.0,995.9,0.0,Karachi
513,2024-06-27,32.4,29.7,36.6,0.0,0.0,269.0,18.9,0.0,996.9,0.0,Karachi
514,2024-06-28,32.6,29.9,37.8,11.3,0.0,6.0,16.1,0.0,996.2,0.0,Karachi
515,2024-06-29,32.3,29.3,37.2,0.3,0.0,132.0,22.0,0.0,996.2,0.0,Karachi
516,2024-06-30,32.3,29.8,36.8,0.0,0.0,193.0,17.4,0.0,996.8,0.0,Karachi
517,2024-07-01,32.2,30.0,35.7,0.0,0.0,253.0,25.6,0.0,994.3,0.0,Karachi
518,2024-07-02,32.4,30.3,35.1,0.0,0.0,241.0,25.7,0.0,992.5,0.0,Karachi
519,2024-07-03,32.3,30.0,35.1,0.0,0.0,235.0,23.4,0.0,994.5,0.0,Karachi
520,2024-07-04,32.0,29.7,35.1,0.0,0.0,228.0,20.2,0.0,997.1,0.0,Karachi
521,2024-07-05,31.8,29.3,34.0,0.0,0.0,227.0,20.1,0.0,995.8,0.0,Karachi
522,2024-07-06,31.9,29.8,34.6,0.0,0.0,240.0,26.1,0.0,993.0,0.0,Karachi
523,2024-07-07,32.2,29.9,36.1,0.0,0.0,236.0,27.2,0.0,994.4,0.0,Karachi
524,2024-07-08,32.2,29.7,36.1,5.1,0.0,233.0,16.3,0.0,998.5,0.0,Karachi
525,2024-07-09,31.6,29.6,35.0,0.4,0.0,263.0,15.3,0.0,1000.7,0.0,Karachi
526,2024-07-10,32.1,29.7,35.5,0.0,0.0,258.0,21.9,0.0,1001.7,0.0,Karachi
527,2024-07-11,31.5,29.1,34.5,0.7,0.0,252.0,31.0,0.0,1000.7,0.0,Karachi
528,2024-07-12,31.1,29.4,33.2,0.8,0.0,253.0,38.4,0.0,996.9,0.0,Karachi
529,2024-07-13,30.8,29.1,33.2,1.4,0.0,249.0,32.1,0.0,996.6,0.0,Karachi
530,2024-07-14,30.8,28.7,33.1,0.1,0.0,252.0,26.6,0.0,996.7,0.0,Karachi
531,2024-07-15,31.1,28.5,34.0,0.0,0.0,254.0,18.5,0.0,998.3,0.0,Karachi
532,2024-07-16,31.9,28.9,36.1,0.0,0.0,276.0,19.7,0.0,998.4,0.0,Karachi
533,2024-07-17,33.5,29.6,42.1,0.4,0.0,201.0,21.0,0.0,996.5,0.0,Karachi
534,2024-07-18,32.1,30.1,35.0,0.0,0.0,247.0,17.9,0.0,996.9,0.0,Karachi
535,2024-07-19,31.8,29.3,34.5,0.0,0.0,266.0,20.2,0.0,995.6,0.0,Karachi
536,2024-07-20,33.0,29.3,38.0,0.0,0.0,286.0,18.3,0.0,996.2,0.0,Karachi
537,2024-07-21,33.4,29.7,38.5,2.2,0.0,234.0,13.7,0.0,996.9,0.0,Karachi
538,2024-07-22,32.1,30.2,35.8,2.2,0.0,261.0,24.0,0.0,997.5,0.0,Karachi
539,2024-07-23,31.3,29.6,33.6,0.0,0.0,257.0,28.7,0.0,997.0,0.0,Karachi
540,2024-07-24,31.2,29.5,33.9,0.0,0.0,247.0,27.6,0.0,994.5,0.0,Karachi
541,2024-07-25,31.1,28.8,33.7,0.0,0.0,237.0,22.3,0.0,993.2,0.0,Karachi
542,2024-07-26,31.3,29.3,33.8,0.0,0.0,245.0,23.7,0.0,995.0,0.0,Karachi
543,2024-07-27,31.4,29.3,34.3,0.0,0.0,240.0,24.3,0.0,996.3,0.0,Karachi
544,2024-07-28,31.3,29.0,34.1,0.0,0.0,223.0,15.5,0.0,995.7,0.0,Karachi
545,2024-07-29,30.4,28.5,33.2,0.1,0.0,213.0,13.2,0.0,995.8,0.0,Karachi
546,2024-07-30,29.7,28.1,32.5,11.4,0.0,275.0,13.4,0.0,997.6,0.0,Karachi
547,2024-07-31,29.3,27.8,31.4,0.4,0.0,240.0,16.3,0.0,999.7,0.0,Karachi
548,2024-08-01,29.4,27.7,31.5,0.4,0.0,248.0,31.8,0.0,998.5,0.0,Karachi
549,2024-08-02,29.1,27.7,31.1,1.2,0.0,252.0,26.6,0.0,997.4,0.0,Karachi
550,2024-08-03,29.3,28.1,30.8,0.3,0.0,249.0,22.7,0.0,998.1,0.0,Karachi
551,2024-08-04,29.0,26.7,31.3,2.1,0.0,234.0,18.3,0.0,998.0,0.0,Karachi
552,2024-08-05,28.7,26.5,31.3,0.3,0.0,180.0,14.5,0.0,1000.3,0.0,Karachi
553,2024-08-06,28.2,26.9,30.0,1.9,0.0,238.0,21.8,0.0,1001.1,0.0,Karachi
554,2024-08-07,28.8,27.6,30.8,0.4,0.0,246.0,29.3,0.0,1001.3,0.0,Karachi
555,2024-08-08,29.2,27.4,31.4,0.6,0.0,245.0,24.1,0.0,1002.5,0.0,Karachi
556,2024-08-09,29.5,27.6,31.6,0.5,0.0,255.0,24.4,0.0,1003.7,0.0,Karachi
557,2024-08-10,29.4,27.6,32.0,0.8,0.0,255.0,31.1,0.0,1003.4,0.0,Karachi
558,2024-08-11,28.9,27.1,30.9,1.2,0.0,256.0,33.3,0.0,1000.9,0.0,Karachi
559,2024-08-12,28.9,27.2,30.8,1.7,0.0,251.0,23.3,0.0,1001.5,0.0,Karachi
560,2024-08-13,29.5,27.5,32.1,0.2,0.0,254.0,19.4,0.0,1003.2,0.0,Karachi
561,2024-08-14,29.3,27.3,31.5,0.2,0.0,245.0,21.0,0.0,1003.9,0.0,Karachi
562,2024-08-15,29.1,27.3,31.5,0.1,0.0,252.0,23.8,0.0,1002.8,0.0,Karachi
563,2024-08-16,28.8,27.0,31.0,0.5,0.0,250.0,21.5,0.0,1001.1,0.0,Karachi
564,2024-08-17,28.8,27.3,30.8,0.2,0.0,245.0,17.1,0.0,1002.5,0.0,Karachi
565,2024-08-18,28.9,27.1,31.0,0.5,0.0,236.0,19.8,0.0,1004.0,0.0,Karachi
566,2024-08-19,28.9,26.5,31.5,0.6,0.0,243.0,20.4,0.0,1004.2,0.0,Karachi
567,2024-08-20,29.1,26.8,31.8,0.0,0.0,253.0,24.9,0.0,1003.9,0.0,Karachi
568,2024-08-21,29.3,27.5,31.7,0.2,0.0,260.0,25.0,0.0,1004.8,0.0,Karachi
569,2024-08-22,29.7,27.1,32.8,0.0,0.0,270.0,23.2,0.0,1004.2,0.0,Karachi
570,2024-08-23,29.6,27.4,32.3,0.0,0.0,265.0,24.2,0.0,1004.2,0.0,Karachi
571,2024-08-24,29.3,26.9,32.5,0.0,0.0,268.0,24.9,0.0,1004.2,0.0,Karachi
572,2024-08-25,29.2,26.9,32.1,0.0,0.0,273.0,28.6,0.0,1002.3,0.0,Karachi
573,2024-08-26,29.5,26.6,32.9,0.0,0.0,277.0,24.9,0.0,1000.0,0.0,Karachi
574,2024-08-27,30.4,27.2,35.5,7.5,0.0,314.0,19.5,0.0,999.3,0.0,Karachi
575,2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karachi
576,2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karachi
577,2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karachi
578,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karachi
579,2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karachi
580,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karachi
581,2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karachi
582,2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karachi
583,2024-09-05,27.9,26.4,30.1,0.0,0.0,260.0,26.0,0.0,1002.4,0.0,Karachi
584,2024-09-06,27.8,26.2,29.9,0.5,0.0,254.0,23.4,0.0,1003.5,0.0,Karachi
585,2024-09-07,27.5,25.6,29.9,0.0,0.0,255.0,17.9,0.0,1005.0,0.0,Karachi
586,2024-09-08,27.5,25.4,30.0,0.0,0.0,261.0,18.5,0.0,1005.8,0.0,Karachi
587,2024-09-09,27.6,25.7,29.9,0.0,0.0,259.0,21.6,0.0,1003.5,0.0,Karachi
588,2024-09-10,27.5,25.6,29.9,0.1,0.0,243.0,19.0,0.0,1002.0,0.0,Karachi
589,2024-09-11,27.3,24.8,30.1,0.0,0.0,241.0,16.7,0.0,1002.9,0.0,Karachi
590,2024-09-12,27.7,25.4,30.4,0.0,0.0,256.0,21.2,0.0,1003.5,0.0,Karachi
591,2024-09-13,27.9,26.0,30.8,0.0,0.0,250.0,29.5,0.0,1002.9,0.0,Karachi
592,2024-09-14,28.1,26.1,30.6,0.0,0.0,251.0,30.1,0.0,1002.7,0.0,Karachi
593,2024-09-15,28.1,25.9,30.8,0.0,0.0,254.0,24.3,0.0,1004.5,0.0,Karachi
594,2024-09-16,27.9,25.9,30.3,0.1,0.0,259.0,22.5,0.0,1006.3,0.0,Karachi
595,2024-09-17,28.2,25.8,31.5,0.0,0.0,263.0,20.9,0.0,1007.1,0.0,Karachi
596,2024-09-18,28.1,25.3,31.8,0.0,0.0,256.0,18.0,0.0,1006.0,0.0,Karachi
597,2024-09-19,27.9,24.5,31.5,0.0,0.0,248.0,14.7,0.0,1006.4,0.0,Karachi
598,2024-09-20,28.2,25.4,31.9,0.0,0.0,266.0,18.6,0.0,1006.3,0.0,Karachi
599,2024-09-21,28.3,25.6,31.4,0.0,0.0,254.0,20.6,0.0,1007.0,0.0,Karachi
600,2024-09-22,28.3,26.0,31.5,0.0,0.0,263.0,21.5,0.0,1007.2,0.0,Karachi
601,2024-09-23,28.7,26.6,31.7,0.0,0.0,265.0,22.8,0.0,1006.6,0.0,Karachi
602,2024-09-24,28.8,26.6,31.7,0.0,0.0,263.0,23.4,0.0,1005.2,0.0,Karachi
603,2024-09-25,28.7,26.3,32.1,0.0,0.0,263.0,21.2,0.0,1004.1,0.0,Karachi
604,2024-09-26,28.9,26.4,32.4,0.0,0.0,267.0,20.0,0.0,1003.4,0.0,Karachi
605,2024-09-27,28.9,26.5,32.1,0.0,0.0,268.0,25.2,0.0,1003.2,0.0,Karachi
606,2024-09-28,29.0,26.7,32.2,0.0,0.0,261.0,22.4,0.0,1005.0,0.0,Karachi
607,2024-09-29,28.7,26.3,31.9,0.0,0.0,265.0,18.9,0.0,1008.6,0.0,Karachi
608,2024-09-30,28.6,26.2,31.9,0.0,0.0,274.0,20.6,0.0,1010.1,0.0,Karachi
609,2024-10-01,28.6,26.0,32.4,0.0,0.0,268.0,22.4,0.0,1008.1,0.0,Karachi
610,2024-10-02,28.8,26.6,32.1,0.0,0.0,262.0,23.2,0.0,1007.9,0.0,Karachi
611,2024-10-03,28.7,26.4,31.7,0.0,0.0,256.0,26.4,0.0,1006.8,0.0,Karachi
612,2024-10-04,28.7,26.7,31.6,0.0,0.0,249.0,27.0,0.0,1005.8,0.0,Karachi
613,2024-10-05,28.6,26.2,32.0,0.0,0.0,247.0,22.1,0.0,1007.2,0.0,Karachi
614,2024-10-06,28.4,25.7,32.3,0.0,0.0,250.0,15.7,0.0,1010.0,0.0,Karachi
615,2024-10-07,29.1,24.4,34.7,0.0,0.0,292.0,13.3,0.0,1012.3,0.0,Karachi
616,2024-10-08,30.6,24.1,37.9,0.0,0.0,309.0,16.6,0.0,1011.7,0.0,Karachi
617,2024-10-09,31.3,26.1,37.7,0.0,0.0,306.0,16.4,0.0,1009.7,0.0,Karachi
618,2024-10-10,30.5,24.6,37.5,0.0,0.0,300.0,13.8,0.0,1008.5,0.0,Karachi
619,2024-10-11,31.8,26.4,38.9,0.0,0.0,333.0,16.5,0.0,1008.0,0.0,Karachi
620,2024-10-12,30.6,24.5,37.0,0.0,0.0,276.0,14.3,0.0,1008.3,0.0,Karachi
621,2024-10-13,30.3,25.5,35.6,0.0,0.0,192.0,11.9,0.0,1009.1,0.0,Karachi
622,2024-10-14,30.2,28.0,35.1,0.8,0.0,38.0,12.9,0.0,1010.2,0.0,Karachi
623,2024-10-15,30.8,26.9,36.4,0.8,0.0,303.0,13.7,0.0,1010.5,0.0,Karachi
624,2024-10-16,30.8,26.6,36.1,0.0,0.0,281.0,17.0,0.0,1009.3,0.0,Karachi
625,2024-10-17,30.0,27.0,34.7,0.0,0.0,256.0,18.9,0.0,1008.2,0.0,Karachi
626,2024-10-18,29.2,24.3,34.9,0.0,0.0,266.0,11.7,0.0,1008.7,0.0,Karachi
627,2024-10-19,30.4,25.2,36.9,0.0,0.0,312.0,14.3,0.0,1009.7,0.0,Karachi
628,2024-10-20,30.3,25.2,37.3,0.0,0.0,294.0,15.2,0.0,1010.2,0.0,Karachi
629,2024-10-21,29.3,25.1,34.8,0.0,0.0,278.0,17.3,0.0,1010.9,0.0,Karachi
630,2024-10-22,29.3,24.2,36.1,0.0,0.0,303.0,18.6,0.0,1011.5,0.0,Karachi
631,2024-10-23,28.9,24.7,34.3,0.0,0.0,290.0,18.4,0.0,1012.2,0.0,Karachi
632,2024-10-24,29.7,23.2,37.1,0.0,0.0,295.0,13.5,0.0,1012.3,0.0,Karachi
633,2024-10-25,30.3,24.4,38.0,0.0,0.0,300.0,15.8,0.0,1011.7,0.0,Karachi
634,2024-10-26,30.0,26.3,35.8,0.0,0.0,281.0,19.9,0.0,1010.7,0.0,Karachi
635,2024-10-27,30.2,24.0,37.4,0.0,0.0,282.0,13.5,0.0,1008.7,0.0,Karachi
636,2024-10-28,29.5,25.4,35.3,0.0,0.0,258.0,16.9,0.0,1006.7,0.0,Karachi
637,2024-10-29,28.3,24.6,33.1,0.0,0.0,249.0,15.2,0.0,1008.0,0.0,Karachi
638,2024-10-30,27.6,23.7,32.4,0.0,0.0,259.0,17.0,0.0,1010.0,0.0,Karachi
639,2024-10-31,27.7,23.9,32.8,0.0,0.0,292.0,13.2,0.0,1012.5,0.0,Karachi
640,2024-11-01,28.2,23.9,34.3,0.0,0.0,288.0,15.5,0.0,1013.4,0.0,Karachi
641,2024-11-02,28.0,24.9,32.2,0.0,0.0,260.0,18.5,0.0,1012.7,0.0,Karachi
642,2024-11-03,27.4,24.1,32.3,0.0,0.0,229.0,10.7,0.0,1012.9,0.0,Karachi
643,2024-11-04,27.2,23.1,33.8,0.0,0.0,295.0,11.3,0.0,1012.7,0.0,Karachi
644,2024-11-05,27.1,22.2,33.0,0.0,0.0,302.0,11.9,0.0,1013.6,0.0,Karachi
645,2024-11-06,27.3,22.4,33.6,0.0,0.0,298.0,14.9,0.0,1015.3,0.0,Karachi
646,2024-11-07,27.5,23.9,31.7,0.0,0.0,269.0,18.0,0.0,1014.0,0.0,Karachi
647,2024-11-08,27.8,24.5,31.7,0.0,0.0,252.0,14.2,0.0,1013.3,0.0,Karachi
648,2024-11-09,27.0,23.6,31.1,0.0,0.0,265.0,13.5,0.0,1013.9,0.0,Karachi
649,2024-11-10,26.8,22.9,30.8,0.0,0.0,276.0,15.1,0.0,1014.4,0.0,Karachi
650,2024-11-11,26.7,23.0,31.1,0.0,0.0,267.0,13.9,0.0,1013.9,0.0,Karachi
651,2024-11-12,26.5,22.8,31.1,0.0,0.0,247.0,10.2,0.0,1013.1,0.0,Karachi
652,2024-11-13,25.7,21.6,31.9,0.0,0.0,288.0,8.4,0.0,1012.2,0.0,Karachi
653,2024-11-14,25.5,20.8,31.9,0.0,0.0,321.0,10.1,0.0,1012.8,0.0,Karachi
654,2024-11-15,25.2,20.5,31.7,0.0,0.0,321.0,11.9,0.0,1013.7,0.0,Karachi
655,2024-11-16,25.5,21.5,31.1,0.0,0.0,304.0,11.1,0.0,1013.2,0.0,Karachi
656,2024-11-17,25.3,21.0,31.9,0.0,0.0,353.0,10.1,0.0,1013.3,0.0,Karachi
657,2024-11-18,25.7,21.0,32.7,0.0,0.0,345.0,10.9,0.0,1014.5,0.0,Karachi
658,2024-11-19,25.2,20.6,31.5,0.0,0.0,324.0,10.8,0.0,1015.6,0.0,Karachi
659,2024-11-20,24.6,18.9,30.8,0.0,0.0,321.0,10.3,0.0,1014.7,0.0,Karachi
660,2024-11-21,24.5,19.2,30.5,0.0,0.0,320.0,10.7,0.0,1014.2,0.0,Karachi
661,2024-11-22,24.9,21.3,30.0,0.0,0.0,302.0,13.2,0.0,1013.5,0.0,Karachi
662,2024-11-23,25.0,20.4,30.1,0.0,0.0,298.0,12.9,0.0,1013.7,0.0,Karachi
663,2024-11-24,24.9,20.4,30.3,0.0,0.0,325.0,9.2,0.0,1014.3,0.0,Karachi
664,2024-11-25,24.5,19.9,31.3,0.0,0.0,8.0,11.5,0.0,1015.3,0.0,Karachi
665,2024-11-26,23.8,18.2,31.0,0.0,0.0,326.0,9.3,0.0,1015.2,0.0,Karachi
666,2024-11-27,24.8,20.3,30.0,0.0,0.0,278.0,11.6,0.0,1013.4,0.0,Karachi
667,2024-11-28,24.8,20.6,30.4,0.0,0.0,300.0,8.7,0.0,1013.8,0.0,Karachi
668,2024-11-29,24.4,20.9,30.3,0.0,0.0,338.0,9.4,0.0,1014.7,0.0,Karachi
669,2024-11-30,24.6,20.0,31.1,0.0,0.0,50.0,12.2,0.0,1013.9,0.0,Karachi
670,2024-01-01,10.6,9.5,13.9,0.0,0.0,0.0,0.7,0.0,1019.9,0.0,Lahore
671,2024-01-02,10.1,8.5,13.3,0.0,0.0,347.0,0.8,0.0,1019.3,0.0,Lahore
672,2024-01-03,9.4,7.5,13.3,0.0,0.0,35.0,1.5,0.0,1019.4,0.0,Lahore
673,2024-01-04,9.0,7.4,12.0,0.0,0.0,5.0,0.2,0.0,1019.4,0.0,Lahore
674,2024-01-05,9.0,7.0,11.5,0.0,0.0,9.0,0.6,0.0,1019.4,0.0,Lahore
675,2024-01-06,8.7,7.0,12.9,0.0,0.0,355.0,0.2,0.0,1021.1,0.0,Lahore
676,2024-01-07,8.8,6.0,13.2,0.0,0.0,347.0,0.8,0.0,1021.7,0.0,Lahore
677,2024-01-08,8.9,6.5,12.0,0.0,0.0,0.0,1.8,0.0,1021.6,0.0,Lahore
678,2024-01-09,8.4,7.0,9.6,0.1,0.0,357.0,0.8,0.0,1021.8,0.0,Lahore
679,2024-01-10,8.5,6.5,12.6,0.0,0.0,347.0,1.3,0.0,1020.5,0.0,Lahore
680,2024-01-11,9.1,6.5,12.5,0.0,0.0,313.0,0.0,0.0,1020.1,0.0,Lahore
681,2024-01-12,8.4,5.0,12.9,0.0,0.0,340.0,0.6,0.0,1019.1,0.0,Lahore
682,2024-01-13,9.5,6.5,14.0,0.0,0.0,25.0,0.8,0.0,1018.3,0.0,Lahore
683,2024-01-14,8.3,6.0,12.0,0.0,0.0,347.0,0.8,0.0,1018.6,0.0,Lahore
684,2024-01-15,8.4,5.5,13.0,0.0,0.0,0.0,0.6,0.0,1018.1,0.0,Lahore
685,2024-01-16,8.7,6.0,13.0,0.0,0.0,7.0,0.7,0.0,1016.4,0.0,Lahore
686,2024-01-17,9.5,5.0,15.0,0.0,0.0,351.0,0.8,0.0,1016.0,0.0,Lahore
687,2024-01-18,10.0,7.0,15.0,0.0,0.0,338.0,0.8,0.0,1017.7,0.0,Lahore
688,2024-01-19,9.9,6.0,15.0,0.0,0.0,3.0,0.6,0.0,1019.0,0.0,Lahore
689,2024-01-20,9.2,7.0,12.8,0.0,0.0,340.0,1.3,0.0,1020.2,0.0,Lahore
690,2024-01-21,8.8,7.0,13.2,0.0,0.0,336.0,0.9,0.0,1019.8,0.0,Lahore
691,2024-01-22,8.9,7.0,11.7,0.0,0.0,345.0,0.8,0.0,1019.8,0.0,Lahore
692,2024-01-23,8.9,6.5,12.2,0.0,0.0,4.0,1.1,0.0,1020.3,0.0,Lahore
693,2024-01-24,8.0,6.0,11.9,0.0,0.0,355.0,0.6,0.0,1019.8,0.0,Lahore
694,2024-01-25,9.3,6.0,12.7,0.0,0.0,0.0,0.5,0.0,1021.6,0.0,Lahore
695,2024-01-26,11.4,7.0,17.0,0.0,0.0,340.0,1.6,0.0,1022.1,0.0,Lahore
696,2024-01-27,13.4,8.0,21.0,0.0,0.0,324.0,1.5,0.0,1020.6,0.0,Lahore
697,2024-01-28,14.7,10.0,21.0,0.0,0.0,347.0,0.5,0.0,1018.0,0.0,Lahore
698,2024-01-29,15.1,12.0,20.0,0.0,0.0,15.0,1.1,0.0,1018.7,0.0,Lahore
699,2024-01-30,15.9,9.8,22.0,0.0,0.0,19.0,1.5,0.0,1017.0,0.0,Lahore
700,2024-01-31,14.8,10.1,17.5,0.0,0.0,51.0,2.4,0.0,1015.4,0.0,Lahore
701,2024-02-01,14.3,9.3,19.5,17.0,0.0,49.0,3.5,0.0,1015.0,0.0,Lahore
702,2024-02-02,13.8,7.4,19.0,0.0,0.0,358.0,1.4,0.0,1020.8,0.0,Lahore
703,2024-02-03,13.7,7.9,17.5,0.0,0.0,347.0,2.9,0.0,1018.8,0.0,Lahore
704,2024-02-04,13.2,8.2,17.5,3.6,0.0,14.0,2.4,0.0,1016.9,0.0,Lahore
705,2024-02-05,12.5,7.0,18.5,3.6,0.0,346.0,0.8,0.0,1019.1,0.0,Lahore
706,2024-02-06,13.2,7.5,20.0,0.0,0.0,345.0,1.5,0.0,1020.6,0.0,Lahore
707,2024-02-07,13.8,7.5,20.2,0.0,0.0,324.0,3.0,0.0,1021.7,0.0,Lahore
708,2024-02-08,14.9,8.0,22.3,0.0,0.0,284.0,4.4,0.0,1019.7,0.0,Lahore
709,2024-02-09,15.9,8.5,23.8,0.0,0.0,314.0,2.0,0.0,1018.1,0.0,Lahore
710,2024-02-10,15.2,8.5,22.8,0.0,0.0,0.0,0.0,0.0,1021.7,0.0,Lahore
711,2024-02-11,15.9,9.0,24.0,0.0,0.0,355.0,0.2,0.0,1021.4,0.0,Lahore
712,2024-02-12,15.1,8.8,21.5,0.0,0.0,357.0,0.2,0.0,1020.3,0.0,Lahore
713,2024-02-13,16.7,9.5,24.0,0.0,0.0,360.0,0.6,0.0,1019.4,0.0,Lahore
714,2024-02-14,17.4,9.2,24.5,0.0,0.0,331.0,1.7,0.0,1019.2,0.0,Lahore
715,2024-02-15,17.7,9.5,25.3,0.0,0.0,353.0,0.5,0.0,1019.4,0.0,Lahore
716,2024-02-16,16.9,9.5,25.6,0.0,0.0,339.0,0.8,0.0,1019.8,0.0,Lahore
717,2024-02-17,18.3,9.4,25.5,0.0,0.0,356.0,0.5,0.0,1015.5,0.0,Lahore
718,2024-02-18,17.2,10.2,20.0,0.0,0.0,23.0,5.3,0.0,1011.1,0.0,Lahore
719,2024-02-19,19.4,13.6,23.5,0.0,0.0,81.0,11.9,0.0,1006.6,0.0,Lahore
720,2024-02-20,17.2,15.0,21.0,0.0,0.0,353.0,3.2,0.0,1009.4,0.0,Lahore
721,2024-02-21,16.6,10.5,23.0,0.0,0.0,335.0,0.9,0.0,1011.8,0.0,Lahore
722,2024-02-22,16.7,10.0,23.6,0.0,0.0,340.0,2.6,0.0,1014.2,0.0,Lahore
723,2024-02-23,17.3,10.2,24.0,0.0,0.0,346.0,3.8,0.0,1016.2,0.0,Lahore
724,2024-02-24,16.9,10.2,24.2,0.0,0.0,347.0,2.3,0.0,1016.5,0.0,Lahore
725,2024-02-25,17.1,10.0,23.5,0.0,0.0,6.0,0.8,0.0,1019.5,0.0,Lahore
726,2024-02-26,15.7,9.8,20.5,0.0,0.0,341.0,2.0,0.0,1019.4,0.0,Lahore
727,2024-02-27,16.2,9.2,22.0,0.0,0.0,342.0,2.9,0.0,1019.3,0.0,Lahore
728,2024-02-28,18.1,9.8,24.0,0.0,0.0,340.0,1.9,0.0,1017.0,0.0,Lahore
729,2024-02-29,20.0,10.4,26.0,0.0,0.0,337.0,1.6,0.0,1014.9,0.0,Lahore
730,2024-03-01,17.8,12.6,22.0,0.0,0.0,21.0,6.8,0.0,1014.0,0.0,Lahore
731,2024-03-02,18.6,14.1,24.0,1.5,0.0,94.0,12.8,0.0,1007.4,0.0,Lahore
732,2024-03-03,14.9,9.0,20.5,2.5,0.0,167.0,7.0,0.0,1011.1,0.0,Lahore
733,2024-03-04,14.8,8.5,19.5,0.0,0.0,343.0,1.4,0.0,1017.6,0.0,Lahore
734,2024-03-05,15.2,9.8,20.5,0.0,0.0,339.0,1.5,0.0,1018.5,0.0,Lahore
735,2024-03-06,17.4,9.0,23.5,0.0,0.0,348.0,0.8,0.0,1015.6,0.0,Lahore
736,2024-03-07,18.1,13.0,24.0,0.9,0.0,1.0,2.1,0.0,1015.5,0.0,Lahore
737,2024-03-08,18.5,12.3,24.5,0.0,0.0,337.0,1.8,0.0,1016.4,0.0,Lahore
738,2024-03-09,19.6,11.6,26.5,0.0,0.0,326.0,2.2,0.0,1016.0,0.0,Lahore
739,2024-03-10,20.9,11.8,26.0,0.0,0.0,331.0,0.2,0.0,1015.0,0.0,Lahore
740,2024-03-11,19.3,12.6,24.5,0.0,0.0,350.0,0.7,0.0,1016.6,0.0,Lahore
741,2024-03-12,20.4,13.0,27.4,0.0,0.0,324.0,1.9,0.0,1015.5,0.0,Lahore
742,2024-03-13,18.2,16.0,22.0,0.0,0.0,351.0,2.5,0.0,1012.3,0.0,Lahore
743,2024-03-14,20.9,12.9,27.0,0.0,0.0,330.0,4.1,0.0,1016.2,0.0,Lahore
744,2024-03-15,21.8,13.5,28.0,0.0,0.0,336.0,2.8,0.0,1014.7,0.0,Lahore
745,2024-03-16,21.2,13.5,29.0,0.0,0.0,339.0,2.0,0.0,1015.3,0.0,Lahore
746,2024-03-17,22.7,15.0,28.8,0.0,0.0,348.0,2.1,0.0,1015.3,0.0,Lahore
747,2024-03-18,22.8,16.0,30.0,0.0,0.0,336.0,2.6,0.0,1013.0,0.0,Lahore
748,2024-03-19,23.8,15.2,31.0,0.0,0.0,340.0,1.6,0.0,1012.7,0.0,Lahore
749,2024-03-20,25.9,16.5,32.5,0.0,0.0,339.0,1.4,0.0,1013.2,0.0,Lahore
750,2024-03-21,25.1,20.0,29.4,0.0,0.0,109.0,3.6,0.0,1011.1,0.0,Lahore
751,2024-03-22,24.6,19.0,30.0,0.0,0.0,45.0,4.7,0.0,1009.9,0.0,Lahore
752,2024-03-23,25.5,18.5,31.5,0.0,0.0,339.0,2.5,0.0,1008.5,0.0,Lahore
753,2024-03-24,24.9,19.0,30.0,4.8,0.0,314.0,5.3,0.0,1010.2,0.0,Lahore
754,2024-03-25,26.3,20.5,32.0,0.0,0.0,297.0,2.0,0.0,1011.8,0.0,Lahore
